Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Security,GICS Sector
2000-12-22,1.2552080154418943,1.59375,1.2552080154418943,1.4609379768371582,1.3405516147613523,94908000,NVDA,Nvidia,Information Technology
2000-12-26,1.4791669845581057,1.4947919845581057,1.3072919845581057,1.4010419845581057,1.2855907678604126,34382400,NVDA,Nvidia,Information Technology
2000-12-27,1.3854169845581057,1.5520830154418943,1.328125,1.4947919845581057,1.371615648269653,33945600,NVDA,Nvidia,Information Technology
2000-12-28,1.4348959922790527,1.5416669845581057,1.4114580154418943,1.5026040077209473,1.3787842988967896,41923200,NVDA,Nvidia,Information Technology
2000-12-29,1.5,1.5494790077209473,1.3333330154418943,1.3652340173721311,1.252733826637268,49516800,NVDA,Nvidia,Information Technology
2001-01-02,1.375,1.3932290077209473,1.2421879768371582,1.2473959922790527,1.1446058750152588,29080800,NVDA,Nvidia,Information Technology
2001-01-03,1.2083330154418943,1.6432290077209473,1.1770830154418943,1.6302080154418943,1.4958724975585938,91036800,NVDA,Nvidia,Information Technology
2001-01-04,1.6015629768371582,1.859375,1.5572919845581057,1.8177080154418943,1.667922019958496,81544800,NVDA,Nvidia,Information Technology
2001-01-05,1.8020830154418943,1.8098959922790527,1.5104169845581057,1.5455729961395264,1.4182125329971311,43276800,NVDA,Nvidia,Information Technology
2001-01-08,1.5026040077209473,1.7604169845581057,1.5026040077209473,1.6927080154418943,1.553222894668579,57376800,NVDA,Nvidia,Information Technology
2001-01-09,1.7161459922790527,1.7604169845581057,1.6328129768371582,1.7265629768371582,1.5842878818511963,30290400,NVDA,Nvidia,Information Technology
2001-01-10,1.6380209922790527,1.8541669845581052,1.5989580154418943,1.8463540077209477,1.6942081451416016,39292800,NVDA,Nvidia,Information Technology
2001-01-11,1.8020830154418943,2.078125,1.7708330154418943,2.0,1.8351927995681765,44764800,NVDA,Nvidia,Information Technology
2001-01-12,2.0338540077209477,2.15625,1.9375,1.9583330154418943,1.7969592809677124,66900000,NVDA,Nvidia,Information Technology
2001-01-16,1.96875,1.96875,1.7734379768371582,1.8046879768371584,1.6559748649597168,41498400,NVDA,Nvidia,Information Technology
2001-01-17,1.9427080154418943,2.0,1.8619790077209477,1.8697919845581052,1.7157143354415894,59258400,NVDA,Nvidia,Information Technology
2001-01-18,1.8697919845581052,2.28125,1.828125,2.228516101837158,2.0448784828186035,94816800,NVDA,Nvidia,Information Technology
2001-01-19,2.291666984558105,2.375,2.135416984558105,2.1692709922790527,1.9905153512954712,101870400,NVDA,Nvidia,Information Technology
2001-01-22,2.104166984558105,2.1875,2.023437976837158,2.0833330154418945,1.9116584062576292,37771200,NVDA,Nvidia,Information Technology
2001-01-23,2.057291984558105,2.3333330154418945,2.046875,2.291016101837158,2.102228879928589,43363200,NVDA,Nvidia,Information Technology
2001-01-24,2.289062976837158,2.3125,2.148437976837158,2.28125,2.09326720237732,45172800,NVDA,Nvidia,Information Technology
2001-01-25,2.203125,2.2083330154418945,2.0052080154418945,2.0520830154418945,1.882983684539795,44001600,NVDA,Nvidia,Information Technology
2001-01-26,1.9375,2.1419270038604736,1.9231770038604736,2.117187976837158,1.9427239894866943,25924800,NVDA,Nvidia,Information Technology
2001-01-29,2.0520830154418945,2.1302080154418945,1.9791669845581052,2.1276040077209477,1.9522825479507449,35416800,NVDA,Nvidia,Information Technology
2001-01-30,2.1614580154418945,2.2200520038604736,2.119791984558105,2.1744790077209477,1.9952940940856931,24372000,NVDA,Nvidia,Information Technology
2001-01-31,2.1770830154418945,2.260416984558105,2.104166984558105,2.151041984558105,1.973788142204285,35834400,NVDA,Nvidia,Information Technology
2001-02-01,2.151041984558105,2.1770830154418945,2.057291984558105,2.162108898162842,1.983944058418274,37185600,NVDA,Nvidia,Information Technology
2001-02-02,2.164062976837158,2.213541984558105,1.9375,1.953125,1.792180418968201,32052000,NVDA,Nvidia,Information Technology
2001-02-05,1.9505209922790527,1.9635419845581052,1.8359379768371584,1.9505209922790527,1.7897908687591553,36758400,NVDA,Nvidia,Information Technology
2001-02-06,1.9140629768371584,2.0,1.909505009651184,1.9609379768371584,1.799349665641785,25044000,NVDA,Nvidia,Information Technology
2001-02-07,1.9479169845581052,1.9635419845581052,1.765625,1.8697919845581052,1.7157143354415894,72038400,NVDA,Nvidia,Information Technology
2001-02-08,1.8802080154418943,1.9869790077209477,1.8515629768371584,1.859375,1.7061561346054075,38428800,NVDA,Nvidia,Information Technology
2001-02-09,1.84375,1.8567709922790527,1.7786459922790527,1.8463540077209477,1.6942081451416016,25960800,NVDA,Nvidia,Information Technology
2001-02-12,1.8255209922790527,1.8463540077209477,1.7083330154418943,1.796875,1.648806929588318,35433600,NVDA,Nvidia,Information Technology
2001-02-13,1.8307290077209477,1.9375,1.8098959922790527,1.8515629768371584,1.6989872455596924,46773600,NVDA,Nvidia,Information Technology
2001-02-14,1.828125,2.041666984558105,1.75,1.9869790077209477,1.8232450485229488,69088800,NVDA,Nvidia,Information Technology
2001-02-15,2.260416984558105,2.390625,2.244791984558105,2.351562976837158,2.157786130905152,110851200,NVDA,Nvidia,Information Technology
2001-02-16,2.2317709922790527,2.541666984558105,2.229166984558105,2.479166984558105,2.274874687194824,108117600,NVDA,Nvidia,Information Technology
2001-02-20,2.416666984558105,2.46875,2.229166984558105,2.2317709922790527,2.047865390777588,70130400,NVDA,Nvidia,Information Technology
2001-02-21,2.148437976837158,2.4270830154418945,2.125,2.3333330154418945,2.1410577297210693,64651200,NVDA,Nvidia,Information Technology
2001-02-22,2.320312976837158,2.5,2.25,2.432291984558105,2.231862545013428,81530400,NVDA,Nvidia,Information Technology
2001-02-23,2.4192709922790527,2.4583330154418945,2.1875,2.2643229961395264,2.0777347087860107,103466400,NVDA,Nvidia,Information Technology
2001-02-26,2.197916984558105,2.260416984558105,2.117187976837158,2.213541984558105,2.0311384201049805,75182400,NVDA,Nvidia,Information Technology
2001-02-27,2.1588540077209477,2.244791984558105,2.0677080154418945,2.0807290077209477,1.9092693328857424,53383200,NVDA,Nvidia,Information Technology
2001-02-28,2.0651040077209477,2.1875,1.8229169845581052,1.8619790077209477,1.7085450887680054,78405600,NVDA,Nvidia,Information Technology
2001-03-01,1.8385419845581052,2.041666984558105,1.6666669845581057,2.009114980697632,1.843556523323059,91528800,NVDA,Nvidia,Information Technology
2001-03-02,1.8645830154418943,1.9973959922790527,1.7916669845581057,1.815755009651184,1.666130304336548,141350400,NVDA,Nvidia,Information Technology
2001-03-05,1.7447919845581057,1.8802080154418943,1.734375,1.8333330154418943,1.6822599172592163,74229600,NVDA,Nvidia,Information Technology
2001-03-06,1.9270830154418943,2.0755209922790527,1.894531011581421,2.010416984558105,1.8447517156600952,83440800,NVDA,Nvidia,Information Technology
2001-03-07,2.054687976837158,2.1770830154418945,2.0182290077209477,2.171875,1.992904782295227,93828000,NVDA,Nvidia,Information Technology
2001-03-08,2.109375,2.2682290077209477,2.109375,2.244791984558105,2.0598127841949463,82934400,NVDA,Nvidia,Information Technology
2001-03-09,2.1276040077209477,2.1380209922790527,1.890625,2.085937976837158,1.914048671722412,121677600,NVDA,Nvidia,Information Technology
2001-03-12,2.015625,2.109375,1.921875,2.010416984558105,1.8447517156600952,76214400,NVDA,Nvidia,Information Technology
2001-03-13,2.0364580154418945,2.28125,2.026041984558105,2.25,2.064592123031616,108235200,NVDA,Nvidia,Information Technology
2001-03-14,2.148437976837158,2.385416984558105,2.148437976837158,2.3776040077209477,2.181680679321289,135112800,NVDA,Nvidia,Information Technology
2001-03-15,2.523437976837158,2.6555991172790527,2.432291984558105,2.494791984558105,2.2892117500305176,187598400,NVDA,Nvidia,Information Technology
2001-03-16,2.4557290077209477,2.5520830154418945,2.382812976837158,2.484375,2.279653787612915,122520000,NVDA,Nvidia,Information Technology
2001-03-19,2.4713540077209477,2.6458330154418945,2.336589097976685,2.6276040077209477,2.4110801219940186,94389600,NVDA,Nvidia,Information Technology
2001-03-20,2.5963540077209477,2.760416984558105,2.354166984558105,2.382812976837158,2.186460018157959,199056000,NVDA,Nvidia,Information Technology
2001-03-21,2.3880209922790527,2.6302080154418945,2.375,2.5598959922790527,2.348951578140259,187735200,NVDA,Nvidia,Information Technology
2001-03-22,2.5833330154418945,2.828125,2.5625,2.8177080154418945,2.5855190753936768,169776000,NVDA,Nvidia,Information Technology
2001-03-23,2.869791984558105,2.921875,2.651041984558105,2.791666984558105,2.5616238117218018,150967200,NVDA,Nvidia,Information Technology
2001-03-26,2.791666984558105,2.9583330154418945,2.791666984558105,2.9427080154418945,2.700218439102173,154296000,NVDA,Nvidia,Information Technology
2001-03-27,2.885416984558105,2.9869790077209477,2.713541984558105,2.835937976837158,2.602246761322021,170215200,NVDA,Nvidia,Information Technology
2001-03-28,2.757812976837158,2.9114580154418945,2.75,2.837891101837158,2.604038715362549,143328000,NVDA,Nvidia,Information Technology
2001-03-29,2.8131508827209477,2.979166984558105,2.7552080154418945,2.8802080154418945,2.642868757247925,163296000,NVDA,Nvidia,Information Technology
2001-03-30,2.859375,2.914062976837158,2.6875,2.705077886581421,2.4821693897247314,142317600,NVDA,Nvidia,Information Technology
2001-04-02,2.697916984558105,2.7630209922790527,2.557291984558105,2.5911459922790527,2.377626895904541,126516000,NVDA,Nvidia,Information Technology
2001-04-03,2.5520830154418945,2.7473959922790527,2.5494790077209477,2.6770830154418945,2.456481456756592,199161600,NVDA,Nvidia,Information Technology
2001-04-04,2.5755209922790527,2.5807290077209477,2.242187976837158,2.401041984558105,2.203187704086304,336247200,NVDA,Nvidia,Information Technology
2001-04-05,2.5598959922790527,2.664062976837158,2.4895830154418945,2.6223959922790527,2.4063022136688232,172476000,NVDA,Nvidia,Information Technology
2001-04-06,2.588541984558105,2.75,2.5442709922790527,2.6119790077209477,2.396742582321167,154766400,NVDA,Nvidia,Information Technology
2001-04-09,2.6624999046325684,2.7270829677581787,2.4437499046325684,2.484999895095825,2.2802271842956543,109716000,NVDA,Nvidia,Information Technology
2001-04-10,2.5445830821990967,2.799999952316284,2.521250009536743,2.719583034515381,2.495479106903076,118641600,NVDA,Nvidia,Information Technology
2001-04-11,2.887083053588867,2.9916670322418213,2.8041670322418213,2.883749961853028,2.6461181640625,142687200,NVDA,Nvidia,Information Technology
2001-04-12,2.8304169178009038,3.0520830154418945,2.776249885559082,2.9270830154418945,2.685880422592163,144026400,NVDA,Nvidia,Information Technology
2001-04-16,2.875,2.9354169368743896,2.803333044052124,2.855833053588867,2.62050199508667,76411200,NVDA,Nvidia,Information Technology
2001-04-17,2.813750028610229,3.018749952316284,2.8125,2.995832920074463,2.7489664554595947,111244800,NVDA,Nvidia,Information Technology
2001-04-18,3.1220829486846924,3.516666889190674,3.1220829486846924,3.2191669940948486,2.953895807266236,230186400,NVDA,Nvidia,Information Technology
2001-04-19,3.237499952316284,3.5512499809265137,3.222917079925537,3.495832920074463,3.207762718200684,163226400,NVDA,Nvidia,Information Technology
2001-04-20,3.453749895095825,3.749583005905152,3.362499952316284,3.623332977294922,3.3247570991516118,177384000,NVDA,Nvidia,Information Technology
2001-04-23,3.5445830821990967,3.547916889190674,3.3958330154418945,3.4320828914642334,3.1492679119110107,123900000,NVDA,Nvidia,Information Technology
2001-04-24,3.422499895095825,3.6787500381469727,3.135416984558105,3.189167022705078,2.926368474960327,182832000,NVDA,Nvidia,Information Technology
2001-04-25,3.197499990463257,3.449583053588867,3.1854169368743896,3.335833072662353,3.060948610305786,142372800,NVDA,Nvidia,Information Technology
2001-04-26,3.4083330631256104,3.4083330631256104,3.041666984558105,3.072916984558105,2.8196980953216557,148600800,NVDA,Nvidia,Information Technology
2001-04-27,3.191667079925537,3.305417060852051,3.1295828819274902,3.291666984558105,3.0204217433929443,91567200,NVDA,Nvidia,Information Technology
2001-04-30,3.3812499046325684,3.6645829677581783,3.3095829486846924,3.4708330631256104,3.184823513031006,158328000,NVDA,Nvidia,Information Technology
2001-05-01,3.483333110809326,3.804167032241821,3.4270830154418945,3.795000076293945,3.482278347015381,186736800,NVDA,Nvidia,Information Technology
2001-05-02,3.893749952316284,3.893749952316284,3.6583330631256095,3.7079169750213614,3.402371406555176,154778400,NVDA,Nvidia,Information Technology
2001-05-03,3.5958330631256104,3.7083330154418954,3.5733330249786377,3.691667079925537,3.387460470199585,96050400,NVDA,Nvidia,Information Technology
2001-05-04,3.5833330154418945,3.8012499809265137,3.566667079925537,3.742500066757202,3.434104681015014,95352000,NVDA,Nvidia,Information Technology
2001-05-07,3.728332996368408,3.9375,3.684582948684693,3.910417079925537,3.588183641433716,97560000,NVDA,Nvidia,Information Technology
2001-05-08,3.968333005905152,3.9700000286102295,3.5941669940948486,3.627500057220459,3.3285810947418213,162014400,NVDA,Nvidia,Information Technology
2001-05-09,3.512083053588867,3.5883328914642334,3.433332920074463,3.4574999809265137,3.172589063644409,131904000,NVDA,Nvidia,Information Technology
2001-05-10,3.557499885559082,3.59958291053772,3.299999952316284,3.341249942779541,3.0659189224243164,99890400,NVDA,Nvidia,Information Technology
2001-05-11,3.3329169750213623,3.354166984558105,3.189167022705078,3.25583291053772,2.9875407218933105,92121600,NVDA,Nvidia,Information Technology
2001-05-14,3.2654170989990234,3.322499990463257,3.1479170322418213,3.283750057220459,3.0131568908691406,70243200,NVDA,Nvidia,Information Technology
2001-05-15,3.3125,3.541666984558105,3.275000095367432,3.4016671180725098,3.121358156204224,124260000,NVDA,Nvidia,Information Technology
2001-05-16,3.3237500190734863,3.5833330154418945,3.302500009536743,3.562083005905152,3.268554925918579,95709600,NVDA,Nvidia,Information Technology
2001-05-17,3.5737500190734863,3.7291669845581055,3.518749952316284,3.625,3.326287269592285,91905600,NVDA,Nvidia,Information Technology
2001-05-18,3.612916946411133,3.7083330154418954,3.525000095367432,3.5958330631256104,3.299523115158081,57583200,NVDA,Nvidia,Information Technology
2001-05-21,3.5879170894622803,3.8333330154418954,3.515832901000977,3.7583329677581783,3.4486329555511475,106468800,NVDA,Nvidia,Information Technology
2001-05-22,3.813333034515381,3.9083330631256095,3.6666669845581055,3.870832920074463,3.5518624782562256,104997600,NVDA,Nvidia,Information Technology
2001-05-23,4.022916793823242,4.1666669845581055,3.7916669845581055,3.83791708946228,3.521659135818481,224491200,NVDA,Nvidia,Information Technology
2001-05-24,3.8125,3.993333101272583,3.6979169845581055,3.894582986831665,3.573655366897583,168057600,NVDA,Nvidia,Information Technology
2001-05-25,3.816250085830689,3.8729169368743896,3.75,3.8208329677581783,3.505983352661133,94795200,NVDA,Nvidia,Information Technology
2001-05-29,3.7991669178009033,3.799999952316284,3.612499952316284,3.6641669273376474,3.362226247787476,92056800,NVDA,Nvidia,Information Technology
2001-05-30,3.5779170989990234,3.759582996368408,3.558332920074463,3.5958330631256104,3.299523115158081,330890400,NVDA,Nvidia,Information Technology
2001-05-31,3.624583005905152,3.6458330154418954,3.490000009536743,3.5670828819274902,3.273142576217652,126292800,NVDA,Nvidia,Information Technology
2001-06-01,3.5916669368743896,3.795000076293945,3.5708329677581787,3.764583110809326,3.4543676376342773,102247200,NVDA,Nvidia,Information Technology
2001-06-04,3.767082929611206,3.78708291053772,3.6566669940948486,3.706249952316284,3.4008419513702397,62155200,NVDA,Nvidia,Information Technology
2001-06-05,3.702083110809326,3.9395830631256095,3.6958329677581783,3.9008328914642334,3.57939076423645,98716800,NVDA,Nvidia,Information Technology
2001-06-06,3.915416955947876,3.96875,3.858333110809326,3.9175000190734863,3.594683885574341,69897600,NVDA,Nvidia,Information Technology
2001-06-07,3.8829169273376474,4.150000095367432,3.8541669845581055,4.138750076293945,3.7977023124694815,114115200,NVDA,Nvidia,Information Technology
2001-06-08,4.12624979019165,4.132500171661377,3.988332986831665,4.03125,3.6990609169006343,71268000,NVDA,Nvidia,Information Technology
2001-06-11,4.037083148956299,4.0416669845581055,3.850832939147949,3.913332939147949,3.5908608436584477,58192800,NVDA,Nvidia,Information Technology
2001-06-12,3.831249952316284,4.102083206176758,3.8229169845581055,4.043749809265137,3.7105305194854736,110272800,NVDA,Nvidia,Information Technology
2001-06-13,4.073332786560059,4.135000228881836,3.8729169368743896,3.907917022705078,3.585889339447021,93871200,NVDA,Nvidia,Information Technology
